Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
EaseMyTrip,FL-15446,Qatar Airways,LHR,DEL,LHR-DEL,6710,2026-11-02,2026-10-09,24,Monday,Economy,Peak Season,551,0,2,0.89,875.88,0.1305,High
EaseMyTrip,FL-15447,Vistara,MAA,HYD,MAA-HYD,4547,2026-11-09,2026-10-31,9,Monday,Economy,Peak Season,370,0,4,0.66,745.83,0.164,High
Google Flights,FL-15448,Air India,DXB,BLR,DXB-BLR,2700,2026-12-01,2026-10-01,61,Tuesday,Premium Economy,Off-Peak,241,0,3,0.87,338.91,0.1255,High
Google Flights,FL-15449,Air India,BLR,BOM,BLR-BOM,840,2026-12-03,2026-11-15,18,Thursday,Business,Peak Season,98,0,3,0.8,453.7,0.5401,High
Skyscanner,FL-15450,Emirates,BOM,LHR,BOM-LHR,7200,2026-10-03,2026-08-01,63,Saturday,Economy,Regular,581,1,5,0.76,404.2,0.0561,Medium
Google Flights,FL-15451,Qatar Airways,DEL,HYD,DEL-HYD,1260,2026-10-11,2026-07-23,80,Sunday,Economy,Regular,142,0,4,0.86,109.69,0.0871,High
Google Flights,FL-15452,Vistara,SIN,DXB,SIN-DXB,2806,2026-12-01,2026-11-19,12,Tuesday,Economy,Regular,238,0,3,0.78,376.84,0.1343,High
Google Flights,FL-15453,British Airways,JFK,DXB,JFK-DXB,11000,2026-11-25,2026-11-04,21,Wednesday,Economy,Peak Season,871,0,2,0.77,1811.22,0.1647,High
Google Flights,FL-15454,Singapore Airlines,LHR,BOM,LHR-BOM,7200,2026-10-16,2026-09-23,23,Friday,Economy,Off-Peak,562,1,5,0.82,660.38,0.0917,Medium
Google Flights,FL-15455,Qatar Airways,SIN,BOM,SIN-BOM,3900,2026-12-01,2026-11-30,1,Tuesday,Premium Economy,Regular,333,0,4,0.84,698.72,0.1792,High
Google Flights,FL-15456,Vistara,LHR,DXB,LHR-DXB,5470,2026-11-05,2026-09-26,40,Thursday,Economy,Peak Season,440,0,2,0.77,820.86,0.1501,High
EaseMyTrip,FL-15457,IndiGo,MAA,DEL,MAA-DEL,1760,2026-10-29,2026-08-12,78,Thursday,Economy,Regular,169,0,4,0.79,140.61,0.0799,Medium
Skyscanner,FL-15458,Emirates,HYD,DXB,HYD-DXB,4878,2026-12-12,2026-11-02,40,Saturday,First,Holiday Weekend,408,2,5,0.65,5503.85,1.1283,High
EaseMyTrip,FL-15459,British Airways,JFK,HYD,JFK-HYD,3661,2026-12-02,2026-09-03,90,Wednesday,Economy,Regular,302,0,5,0.86,253.45,0.0692,Medium
Skyscanner,FL-15460,Qatar Airways,SIN,BLR,SIN-BLR,3160,2026-12-10,2026-10-19,52,Thursday,Premium Economy,Regular,273,0,4,0.63,406.03,0.1285,High
EaseMyTrip,FL-15461,Emirates,CCU,LHR,CCU-LHR,3376,2026-11-06,2026-09-25,42,Friday,Business,Regular,288,0,4,0.92,1019.06,0.3019,High
Google Flights,FL-15462,SpiceJet,HYD,DXB,HYD-DXB,2379,2026-10-03,2026-07-30,65,Saturday,Economy,Regular,201,0,2,0.66,183.82,0.0773,Medium
EaseMyTrip,FL-15463,Air India,CCU,DEL,CCU-DEL,1305,2026-10-18,2026-09-27,21,Sunday,Economy,Peak Season,130,1,4,0.72,186.49,0.1429,High
Google Flights,FL-15464,Emirates,DEL,HYD,DEL-HYD,1260,2026-11-17,2026-08-26,83,Tuesday,Premium Economy,Peak Season,134,0,4,0.7,191.84,0.1523,High
EaseMyTrip,FL-15465,Vistara,DXB,SIN,DXB-SIN,1926,2026-12-24,2026-11-21,33,Thursday,Economy,Peak Season,179,1,4,0.77,204.34,0.1061,High
Skyscanner,FL-15466,Air India,JFK,DEL,JFK-DEL,11750,2026-10-08,2026-10-01,7,Thursday,First,Peak Season,905,0,3,0.73,24222.76,2.0615,High
Skyscanner,FL-15467,Singapore Airlines,DXB,HYD,DXB-HYD,1663,2026-12-23,2026-10-08,76,Wednesday,Economy,Peak Season,151,0,5,0.83,155.39,0.0934,High
Skyscanner,FL-15468,Delta Air Lines,MAA,SIN,MAA-SIN,4295,2026-10-26,2026-09-24,32,Monday,Economy,Regular,358,0,2,0.87,443.49,0.1033,High
EaseMyTrip,FL-15469,British Airways,JFK,SIN,JFK-SIN,2061,2026-11-21,2026-09-15,67,Saturday,Premium Economy,Off-Peak,192,0,5,0.67,211.84,0.1028,Medium
Skyscanner,FL-15470,Qatar Airways,MAA,JFK,MAA-JFK,4765,2026-12-08,2026-11-24,14,Tuesday,Economy,Off-Peak,406,0,4,0.74,453.72,0.0952,Medium
Google Flights,FL-15471,Delta Air Lines,DEL,LHR,DEL-LHR,6710,2026-12-30,2026-10-10,81,Wednesday,Economy,Peak Season,542,1,2,0.78,825.58,0.123,High
MakeMyTrip,FL-15472,Delta Air Lines,CCU,BLR,CCU-BLR,1666,2026-12-17,2026-10-11,67,Thursday,Economy,Off-Peak,144,0,4,0.94,104.61,0.0628,Medium
MakeMyTrip,FL-15473,SpiceJet,DXB,DEL,DXB-DEL,2200,2026-10-27,2026-09-19,38,Tuesday,Business,Peak Season,190,1,5,0.93,1188.65,0.5403,High
Google Flights,FL-15474,Singapore Airlines,DEL,JFK,DEL-JFK,11750,2026-10-20,2026-09-30,20,Tuesday,Economy,Regular,914,0,4,0.68,997.58,0.0849,Medium
Skyscanner,FL-15475,Singapore Airlines,DXB,LHR,DXB-LHR,5470,2026-12-08,2026-10-16,53,Tuesday,Economy,Holiday Weekend,460,0,4,0.85,580.42,0.1061,High
EaseMyTrip,FL-15476,Delta Air Lines,BOM,JFK,BOM-JFK,12500,2026-10-06,2026-08-21,46,Tuesday,Economy,Regular,977,0,5,0.77,1036.42,0.0829,Medium
Google Flights,FL-15477,IndiGo,SIN,MAA,SIN-MAA,2089,2026-11-16,2026-10-19,28,Monday,Premium Economy,Peak Season,198,0,4,0.72,408.32,0.1955,High
MakeMyTrip,FL-15478,Air India,HYD,BLR,HYD-BLR,2788,2026-10-08,2026-09-07,31,Thursday,Economy,Peak Season,236,0,2,0.72,382.35,0.1371,High
EaseMyTrip,FL-15479,Air India,MAA,DXB,MAA-DXB,2634,2026-12-07,2026-09-29,69,Monday,Business,Holiday Weekend,225,0,5,0.66,1101.12,0.418,High
Google Flights,FL-15480,Vistara,DXB,BOM,DXB-BOM,1930,2026-12-14,2026-11-05,39,Monday,Premium Economy,Regular,164,0,4,0.7,264.3,0.1369,High
EaseMyTrip,FL-15481,SpiceJet,HYD,LHR,HYD-LHR,2850,2026-12-16,2026-10-06,71,Wednesday,Economy,Regular,244,1,4,0.88,243.65,0.0855,High
Skyscanner,FL-15482,IndiGo,JFK,CCU,JFK-CCU,1341,2026-11-29,2026-11-11,18,Sunday,Economy,Peak Season,137,1,3,0.91,222.03,0.1656,High
Google Flights,FL-15483,IndiGo,CCU,JFK,CCU-JFK,4373,2026-10-04,2026-07-21,75,Sunday,Economy,Holiday Weekend,366,0,5,0.93,523.2,0.1196,High
Skyscanner,FL-15484,Akasa Air,SIN,BLR,SIN-BLR,3160,2026-12-22,2026-11-11,41,Tuesday,Economy,Peak Season,279,1,1,0.94,332.58,0.1052,High
Google Flights,FL-15485,Singapore Airlines,DEL,HYD,DEL-HYD,1260,2026-10-29,2026-09-14,45,Thursday,Premium Economy,Holiday Weekend,137,0,5,0.79,266.86,0.2118,High
EaseMyTrip,FL-15486,Akasa Air,CCU,MAA,CCU-MAA,2763,2026-12-19,2026-10-07,73,Saturday,Economy,Off-Peak,239,0,1,0.86,190.81,0.0691,Medium
EaseMyTrip,FL-15487,Vistara,SIN,LHR,SIN-LHR,10880,2026-10-20,2026-09-29,21,Tuesday,Economy,Peak Season,840,1,4,0.72,1989.02,0.1828,High
EaseMyTrip,FL-15488,SpiceJet,BOM,CCU,BOM-CCU,1650,2026-10-05,2026-10-03,2,Monday,Business,Peak Season,147,0,4,0.62,1243.09,0.7534,High
MakeMyTrip,FL-15489,Qatar Airways,DEL,LHR,DEL-LHR,6710,2026-12-18,2026-10-18,61,Friday,Economy,Peak Season,547,2,4,0.86,641.01,0.0955,High
Google Flights,FL-15490,Akasa Air,DEL,CCU,DEL-CCU,1305,2026-11-15,2026-10-15,31,Sunday,Economy,Regular,144,0,5,0.75,107.49,0.0824,Medium
MakeMyTrip,FL-15491,Air India,DXB,JFK,DXB-JFK,11000,2026-10-20,2026-10-15,5,Tuesday,Business,Regular,860,1,3,0.92,5727.75,0.5207,High
MakeMyTrip,FL-15492,Emirates,SIN,BOM,SIN-BOM,3900,2026-12-07,2026-10-23,45,Monday,Economy,Regular,341,0,5,0.69,377.4,0.0968,Medium
MakeMyTrip,FL-15493,Emirates,BLR,HYD,BLR-HYD,2249,2026-11-15,2026-09-20,56,Sunday,First,Peak Season,198,1,2,0.69,1551.78,0.69,High
Google Flights,FL-15494,Air India,JFK,HYD,JFK-HYD,2345,2026-10-25,2026-08-06,80,Sunday,Economy,Off-Peak,220,0,5,0.82,162.64,0.0694,Medium
Google Flights,FL-15495,IndiGo,DXB,MAA,DXB-MAA,2054,2026-10-31,2026-08-21,71,Saturday,Economy,Peak Season,176,0,3,0.77,219.6,0.1069,High
Google Flights,FL-15496,Qatar Airways,LHR,DEL,LHR-DEL,6710,2026-12-16,2026-10-29,48,Wednesday,Business,Off-Peak,545,0,1,0.62,1807.6,0.2694,High
Skyscanner,FL-15497,Air India,DXB,BOM,DXB-BOM,1930,2026-10-18,2026-08-12,67,Sunday,Premium Economy,Peak Season,191,0,4,0.72,339.48,0.1759,High
Skyscanner,FL-15498,SpiceJet,BOM,SIN,BOM-SIN,3900,2026-10-04,2026-07-08,88,Sunday,Economy,Regular,324,0,5,0.89,254.54,0.0653,Medium
EaseMyTrip,FL-15499,Vistara,BOM,HYD,BOM-HYD,620,2026-12-09,2026-10-13,57,Wednesday,Premium Economy,Holiday Weekend,94,0,5,0.82,130.46,0.2104,High
EaseMyTrip,FL-15500,Delta Air Lines,DXB,BLR,DXB-BLR,2700,2026-10-31,2026-10-30,1,Saturday,Economy,Regular,246,1,2,0.81,316.71,0.1173,High
EaseMyTrip,FL-15501,Emirates,JFK,CCU,JFK-CCU,1393,2026-11-19,2026-11-12,7,Thursday,Economy,Peak Season,141,1,2,0.87,276.55,0.1985,High
Skyscanner,FL-15502,British Airways,DXB,DEL,DXB-DEL,2200,2026-11-15,2026-09-08,68,Sunday,Premium Economy,Off-Peak,203,1,4,0.73,229.35,0.1042,Medium
Skyscanner,FL-15503,IndiGo,JFK,HYD,JFK-HYD,2315,2026-12-16,2026-11-15,31,Wednesday,Economy,Regular,210,0,4,0.74,175.95,0.076,Medium
EaseMyTrip,FL-15504,IndiGo,BLR,LHR,BLR-LHR,8030,2026-12-27,2026-11-09,48,Sunday,Economy,Off-Peak,630,0,5,0.78,430.09,0.0536,Low
EaseMyTrip,FL-15505,SpiceJet,DXB,SIN,DXB-SIN,1827,2026-10-04,2026-09-27,7,Sunday,Economy,Regular,183,1,3,0.75,256.61,0.1405,High
Google Flights,FL-15506,Qatar Airways,HYD,SIN,HYD-SIN,3764,2026-10-14,2026-08-28,47,Wednesday,Economy,Peak Season,302,0,1,0.67,518.37,0.1377,High
EaseMyTrip,FL-15507,Qatar Airways,MAA,CCU,MAA-CCU,1415,2026-11-20,2026-08-31,81,Friday,Business,Regular,137,0,4,0.77,358.01,0.253,High
EaseMyTrip,FL-15508,Delta Air Lines,CCU,DEL,CCU-DEL,1305,2026-10-03,2026-07-29,66,Saturday,First,Off-Peak,144,1,3,0.84,649.37,0.4976,High
Skyscanner,FL-15509,Delta Air Lines,LHR,JFK,LHR-JFK,4850,2026-10-28,2026-08-28,61,Wednesday,Economy,Regular,401,0,2,0.82,437.52,0.0902,High
EaseMyTrip,FL-15510,Vistara,HYD,MAA,HYD-MAA,3090,2026-12-12,2026-09-27,76,Saturday,Economy,Peak Season,252,0,2,0.73,293.31,0.0949,High
EaseMyTrip,FL-15511,IndiGo,SIN,DXB,SIN-DXB,4509,2026-12-15,2026-11-29,16,Tuesday,Economy,Regular,358,0,2,0.77,582.81,0.1293,High
MakeMyTrip,FL-15512,Akasa Air,BOM,HYD,BOM-HYD,620,2026-12-26,2026-10-03,84,Saturday,Economy,Holiday Weekend,73,0,2,0.65,68.31,0.1102,High
Skyscanner,FL-15513,Qatar Airways,DEL,BLR,DEL-BLR,1740,2026-12-26,2026-12-08,18,Saturday,Business,Peak Season,157,0,4,0.77,1327.71,0.7631,High
Google Flights,FL-15514,SpiceJet,BOM,MAA,BOM-MAA,1030,2026-10-01,2026-07-14,79,Thursday,Business,Regular,125,0,5,0.7,335.62,0.3258,High
Skyscanner,FL-15515,British Airways,BLR,MAA,BLR-MAA,3210,2026-10-02,2026-09-05,27,Friday,Economy,Regular,269,0,4,0.69,273.44,0.0852,Medium
EaseMyTrip,FL-15516,Vistara,JFK,LHR,JFK-LHR,2282,2026-11-16,2026-09-23,54,Monday,Economy,Holiday Weekend,201,1,4,0.95,296.56,0.13,High
MakeMyTrip,FL-15517,Emirates,JFK,DEL,JFK-DEL,11750,2026-12-10,2026-12-04,6,Thursday,Economy,Regular,902,1,1,0.86,2618.78,0.2229,High
Google Flights,FL-15518,Air India,CCU,MAA,CCU-MAA,3430,2026-11-11,2026-09-11,61,Wednesday,Economy,Holiday Weekend,303,0,3,0.91,314.27,0.0916,High
Skyscanner,FL-15519,British Airways,CCU,HYD,CCU-HYD,2104,2026-12-28,2026-11-15,43,Monday,Economy,Holiday Weekend,191,0,5,0.66,327.18,0.1555,High
MakeMyTrip,FL-15520,Air India,LHR,HYD,LHR-HYD,3736,2026-11-06,2026-08-30,68,Friday,Economy,Peak Season,316,0,1,0.74,491.6,0.1316,High
Google Flights,FL-15521,Qatar Airways,BOM,HYD,BOM-HYD,620,2026-11-22,2026-11-10,12,Sunday,Economy,Regular,94,1,5,0.84,57.9,0.0934,High
Skyscanner,FL-15522,Qatar Airways,BOM,DEL,BOM-DEL,1140,2026-11-16,2026-09-23,54,Monday,Economy,Regular,131,1,2,0.93,88.07,0.0773,High
Skyscanner,FL-15523,Emirates,CCU,HYD,CCU-HYD,4708,2026-12-25,2026-11-12,43,Friday,Economy,Holiday Weekend,380,0,4,0.69,770.23,0.1636,High
Skyscanner,FL-15524,Delta Air Lines,DXB,CCU,DXB-CCU,3675,2026-11-15,2026-08-27,80,Sunday,Economy,Peak Season,314,0,1,0.68,349.35,0.0951,High
Google Flights,FL-15525,British Airways,BLR,MAA,BLR-MAA,4862,2026-10-14,2026-08-20,55,Wednesday,Premium Economy,Regular,389,1,2,0.75,750.74,0.1544,High
Google Flights,FL-15526,Qatar Airways,HYD,BOM,HYD-BOM,620,2026-10-13,2026-09-03,40,Tuesday,Economy,Regular,78,0,2,0.81,50.7,0.0818,High
EaseMyTrip,FL-15527,Emirates,CCU,JFK,CCU-JFK,1444,2026-10-27,2026-10-01,26,Tuesday,Economy,Regular,130,1,3,0.65,119.96,0.0831,Medium
Skyscanner,FL-15528,Air India,MAA,CCU,MAA-CCU,2965,2026-10-14,2026-08-18,57,Wednesday,Premium Economy,Off-Peak,270,2,1,0.68,320.79,0.1082,High
MakeMyTrip,FL-15529,Delta Air Lines,HYD,SIN,HYD-SIN,3068,2026-10-25,2026-08-28,58,Sunday,Economy,Off-Peak,255,1,2,0.7,233.72,0.0762,Medium
MakeMyTrip,FL-15530,Qatar Airways,BOM,LHR,BOM-LHR,7200,2026-10-10,2026-07-23,79,Saturday,Economy,Off-Peak,582,1,4,0.81,515.85,0.0716,Medium
EaseMyTrip,FL-15531,British Airways,JFK,CCU,JFK-CCU,3929,2026-11-04,2026-08-11,85,Wednesday,Economy,Regular,320,2,1,0.69,331.31,0.0843,High
Skyscanner,FL-15532,British Airways,LHR,HYD,LHR-HYD,1261,2026-11-27,2026-10-18,40,Friday,Economy,Holiday Weekend,128,0,3,0.63,182.3,0.1446,High
Skyscanner,FL-15533,Singapore Airlines,BLR,DXB,BLR-DXB,2700,2026-11-14,2026-09-22,53,Saturday,Economy,Regular,232,0,4,0.78,223.76,0.0829,Medium
Google Flights,FL-15534,SpiceJet,DXB,BOM,DXB-BOM,1930,2026-11-07,2026-10-04,34,Saturday,Economy,Peak Season,168,1,3,0.66,250.29,0.1297,High
Skyscanner,FL-15535,Air India,HYD,CCU,HYD-CCU,2482,2026-12-14,2026-09-20,85,Monday,Economy,Regular,210,1,3,0.66,226.05,0.0911,Medium
MakeMyTrip,FL-15536,British Airways,DXB,MAA,DXB-MAA,2474,2026-11-02,2026-11-01,1,Monday,Economy,Regular,207,0,4,0.91,340.94,0.1378,High
EaseMyTrip,FL-15537,Air India,DXB,HYD,DXB-HYD,3685,2026-11-08,2026-09-29,40,Sunday,Economy,Peak Season,306,1,2,0.96,509.59,0.1383,High
MakeMyTrip,FL-15538,Emirates,BLR,DEL,BLR-DEL,1740,2026-11-18,2026-08-31,79,Wednesday,Economy,Off-Peak,153,0,3,0.77,120.32,0.0691,Medium
EaseMyTrip,FL-15539,Singapore Airlines,HYD,BOM,HYD-BOM,620,2026-10-30,2026-10-05,25,Friday,Economy,Regular,81,0,4,0.92,49.68,0.0801,High
Skyscanner,FL-15540,Akasa Air,SIN,BOM,SIN-BOM,3900,2026-10-10,2026-07-21,81,Saturday,Economy,Regular,327,0,5,0.64,296.38,0.076,Medium
Google Flights,FL-15541,Air India,SIN,CCU,SIN-CCU,3173,2026-12-24,2026-11-15,39,Thursday,Business,Regular,285,0,3,0.65,1076.97,0.3394,High
Google Flights,FL-15542,British Airways,SIN,CCU,SIN-CCU,2538,2026-10-25,2026-08-16,70,Sunday,Economy,Regular,225,0,2,0.75,180.12,0.071,Medium
Google Flights,FL-15543,Air India,BLR,DXB,BLR-DXB,2700,2026-12-06,2026-11-29,7,Sunday,Economy,Holiday Weekend,239,0,3,0.7,836.02,0.3096,High
Google Flights,FL-15544,British Airways,DXB,JFK,DXB-JFK,11000,2026-10-18,2026-08-19,60,Sunday,Economy,Holiday Weekend,867,0,2,0.95,1322.79,0.1203,High
MakeMyTrip,FL-15545,IndiGo,SIN,DEL,SIN-DEL,4150,2026-11-09,2026-09-20,50,Monday,Economy,Regular,339,1,3,0.74,310.05,0.0747,Medium
MakeMyTrip,FL-15546,Emirates,DXB,DEL,DXB-DEL,2200,2026-10-16,2026-07-21,87,Friday,Economy,Regular,204,0,5,0.64,139.15,0.0633,Low
MakeMyTrip,FL-15547,IndiGo,MAA,SIN,MAA-SIN,1416,2026-10-23,2026-08-20,64,Friday,Economy,Regular,146,0,4,0.7,141.07,0.0996,High
Google Flights,FL-15548,SpiceJet,LHR,BLR,LHR-BLR,8030,2026-12-03,2026-11-04,29,Thursday,Economy,Regular,648,0,4,0.83,646.91,0.0806,Medium
Google Flights,FL-15549,Qatar Airways,MAA,BLR,MAA-BLR,4955,2026-10-06,2026-08-24,43,Tuesday,Economy,Peak Season,409,0,1,0.71,563.14,0.1137,High
Google Flights,FL-15550,Emirates,BLR,SIN,BLR-SIN,3160,2026-11-03,2026-08-19,76,Tuesday,Economy,Regular,263,1,1,0.95,287.79,0.0911,High
EaseMyTrip,FL-15551,SpiceJet,MAA,LHR,MAA-LHR,4839,2026-11-09,2026-09-22,48,Monday,Economy,Regular,385,0,2,0.85,365.19,0.0755,High
Skyscanner,FL-15552,Qatar Airways,DXB,HYD,DXB-HYD,1794,2026-10-08,2026-07-18,82,Thursday,Economy,Regular,166,0,1,0.86,158.68,0.0885,High
Google Flights,FL-15553,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-10-02,2026-07-04,90,Friday,Premium Economy,Holiday Weekend,632,1,1,0.71,1654.43,0.206,High
Google Flights,FL-15554,Air India,DXB,HYD,DXB-HYD,1573,2026-12-17,2026-09-29,79,Thursday,Premium Economy,Peak Season,164,1,1,0.86,271.73,0.1727,High
Google Flights,FL-15555,Emirates,DEL,BLR,DEL-BLR,1740,2026-11-06,2026-10-14,23,Friday,Premium Economy,Regular,163,0,1,0.63,248.84,0.143,High
Skyscanner,FL-15556,SpiceJet,SIN,BLR,SIN-BLR,3160,2026-12-06,2026-11-02,34,Sunday,Premium Economy,Holiday Weekend,263,0,3,0.91,778.81,0.2465,High
Skyscanner,FL-15557,Delta Air Lines,JFK,CCU,JFK-CCU,4983,2026-11-08,2026-09-21,48,Sunday,Economy,Regular,421,0,5,0.81,284.8,0.0572,Medium
Google Flights,FL-15558,Singapore Airlines,LHR,HYD,LHR-HYD,4752,2026-11-11,2026-10-19,23,Wednesday,Business,Regular,395,0,3,0.83,1635.18,0.3441,High
MakeMyTrip,FL-15559,British Airways,CCU,BOM,CCU-BOM,1650,2026-12-05,2026-09-09,87,Saturday,Business,Holiday Weekend,171,0,5,0.85,827.75,0.5017,High
MakeMyTrip,FL-15560,Qatar Airways,MAA,DXB,MAA-DXB,3208,2026-11-24,2026-10-10,45,Tuesday,Economy,Off-Peak,284,1,4,0.64,184.78,0.0576,Low
EaseMyTrip,FL-15561,Air India,BLR,SIN,BLR-SIN,3160,2026-11-01,2026-10-03,29,Sunday,Economy,Peak Season,277,1,5,0.79,417.25,0.132,High
MakeMyTrip,FL-15562,Akasa Air,HYD,BLR,HYD-BLR,1501,2026-11-06,2026-09-01,66,Friday,Economy,Off-Peak,138,0,3,0.72,106.68,0.0711,Medium
EaseMyTrip,FL-15563,British Airways,LHR,HYD,LHR-HYD,3509,2026-12-07,2026-09-17,81,Monday,Economy,Regular,290,0,5,0.76,236.75,0.0675,Medium
EaseMyTrip,FL-15564,Emirates,BLR,CCU,BLR-CCU,1817,2026-11-06,2026-10-09,28,Friday,Economy,Regular,157,1,5,0.91,189.19,0.1041,High
MakeMyTrip,FL-15565,Emirates,CCU,BLR,CCU-BLR,1462,2026-10-09,2026-08-07,63,Friday,Economy,Regular,135,0,3,0.89,122.56,0.0838,High
EaseMyTrip,FL-15566,Delta Air Lines,DXB,JFK,DXB-JFK,11000,2026-12-21,2026-10-09,73,Monday,Economy,Peak Season,870,1,2,0.95,967.41,0.0879,High
Skyscanner,FL-15567,Emirates,CCU,LHR,CCU-LHR,4392,2026-11-23,2026-11-09,14,Monday,Economy,Off-Peak,349,0,5,0.64,406.0,0.0924,Medium
EaseMyTrip,FL-15568,Vistara,MAA,DEL,MAA-DEL,1760,2026-10-14,2026-09-26,18,Wednesday,Business,Off-Peak,158,0,5,0.74,510.55,0.2901,High
Google Flights,FL-15569,Vistara,DXB,JFK,DXB-JFK,11000,2026-10-25,2026-10-05,20,Sunday,First,Peak Season,862,0,3,0.93,12241.54,1.1129,High
Skyscanner,FL-15570,SpiceJet,BLR,DXB,BLR-DXB,2700,2026-12-20,2026-12-02,18,Sunday,Economy,Holiday Weekend,235,0,2,0.66,422.51,0.1565,High
MakeMyTrip,FL-15571,IndiGo,LHR,BOM,LHR-BOM,7200,2026-11-04,2026-09-23,42,Wednesday,Premium Economy,Holiday Weekend,563,1,5,0.75,1627.1,0.226,High
MakeMyTrip,FL-15572,IndiGo,JFK,SIN,JFK-SIN,4516,2026-10-11,2026-07-16,87,Sunday,Economy,Regular,361,1,3,0.88,286.67,0.0635,Medium
Skyscanner,FL-15573,SpiceJet,JFK,HYD,JFK-HYD,1962,2026-10-23,2026-07-27,88,Friday,Economy,Regular,179,0,2,0.73,172.71,0.088,High
EaseMyTrip,FL-15574,Qatar Airways,DEL,MAA,DEL-MAA,1760,2026-12-12,2026-11-17,25,Saturday,Premium Economy,Regular,154,1,1,0.92,308.23,0.1751,High
Google Flights,FL-15575,Vistara,SIN,LHR,SIN-LHR,10880,2026-10-26,2026-08-16,71,Monday,Premium Economy,Regular,839,1,3,0.72,1266.16,0.1164,High
Skyscanner,FL-15576,Vistara,JFK,LHR,JFK-LHR,2990,2026-12-20,2026-11-01,49,Sunday,Economy,Holiday Weekend,244,0,2,0.92,331.09,0.1107,High
MakeMyTrip,FL-15577,Delta Air Lines,SIN,MAA,SIN-MAA,1259,2026-12-18,2026-09-30,79,Friday,Economy,Regular,131,0,4,0.79,119.77,0.0951,High
Google Flights,FL-15578,British Airways,CCU,DEL,CCU-DEL,1305,2026-11-25,2026-09-22,64,Wednesday,Economy,Off-Peak,147,0,5,0.96,82.57,0.0633,Medium
EaseMyTrip,FL-15579,Delta Air Lines,MAA,JFK,MAA-JFK,1643,2026-12-22,2026-12-06,16,Tuesday,Economy,Peak Season,171,0,5,0.72,308.91,0.188,High
Skyscanner,FL-15580,Air India,LHR,HYD,LHR-HYD,2792,2026-10-23,2026-09-22,31,Friday,First,Regular,259,0,1,0.82,2002.71,0.7173,High
Skyscanner,FL-15581,Emirates,HYD,BOM,HYD-BOM,620,2026-10-15,2026-08-12,64,Thursday,Economy,Peak Season,93,0,3,0.8,58.76,0.0948,High
Google Flights,FL-15582,SpiceJet,LHR,MAA,LHR-MAA,2564,2026-10-26,2026-10-04,22,Monday,Business,Holiday Weekend,240,0,4,0.63,1463.58,0.5708,High
Skyscanner,FL-15583,Qatar Airways,SIN,DXB,SIN-DXB,2872,2026-12-04,2026-10-09,56,Friday,Premium Economy,Off-Peak,260,2,5,0.75,292.37,0.1018,Medium
MakeMyTrip,FL-15584,Qatar Airways,MAA,BOM,MAA-BOM,1030,2026-10-21,2026-10-12,9,Wednesday,Economy,Off-Peak,98,1,4,0.74,101.49,0.0985,Medium
Skyscanner,FL-15585,Singapore Airlines,SIN,HYD,SIN-HYD,4650,2026-10-27,2026-08-09,79,Tuesday,Economy,Regular,397,0,4,0.87,359.55,0.0773,Medium
Google Flights,FL-15586,Emirates,MAA,BOM,MAA-BOM,1030,2026-11-15,2026-09-19,57,Sunday,Economy,Regular,112,0,1,0.85,104.58,0.1015,High
Google Flights,FL-15587,Delta Air Lines,BLR,LHR,BLR-LHR,8030,2026-11-23,2026-11-17,6,Monday,Premium Economy,Regular,639,1,5,0.96,2297.48,0.2861,High
MakeMyTrip,FL-15588,SpiceJet,SIN,LHR,SIN-LHR,10880,2026-11-12,2026-09-06,67,Thursday,Business,Peak Season,845,0,2,0.71,3697.18,0.3398,High
Skyscanner,FL-15589,Emirates,SIN,HYD,SIN-HYD,4350,2026-10-22,2026-10-09,13,Thursday,Economy,Off-Peak,351,0,3,0.86,497.85,0.1144,High
Skyscanner,FL-15590,IndiGo,DEL,DXB,DEL-DXB,2200,2026-12-19,2026-10-14,66,Saturday,Premium Economy,Off-Peak,188,1,5,0.64,196.82,0.0895,Medium
EaseMyTrip,FL-15591,Air India,SIN,BOM,SIN-BOM,3900,2026-11-08,2026-10-25,14,Sunday,Economy,Peak Season,321,0,1,0.74,506.82,0.13,High
MakeMyTrip,FL-15592,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-12-01,2026-09-11,81,Tuesday,Economy,Regular,105,1,2,0.95,100.08,0.0972,High
Skyscanner,FL-15593,Vistara,DXB,HYD,DXB-HYD,1495,2026-10-22,2026-08-30,53,Thursday,Business,Holiday Weekend,141,1,4,0.67,740.79,0.4955,High
Google Flights,FL-15594,Emirates,SIN,BLR,SIN-BLR,3160,2026-10-28,2026-08-12,77,Wednesday,Economy,Holiday Weekend,286,1,4,0.62,323.7,0.1024,High
Skyscanner,FL-15595,Akasa Air,JFK,BOM,JFK-BOM,12500,2026-12-30,2026-10-10,81,Wednesday,Economy,Regular,965,2,2,0.74,909.99,0.0728,Medium
Google Flights,FL-15596,Emirates,DXB,JFK,DXB-JFK,11000,2026-12-20,2026-11-26,24,Sunday,Economy,Peak Season,859,0,4,0.79,1192.81,0.1084,High
